't             ','x             ','y             ','z             ',magnitude
1787409150000,-0.347361,-0.49114,4.099768,4.143667
1787429142000,-0.38441,0.425283,4.947506,4.980608
1787449142000,-0.533838,1.085133,5.657873,5.785674
1787469185000,-0.734202,1.407828,6.026244,6.231905
1787489150000,-0.886735,1.379711,5.858057,6.083316
1787509134000,-0.87977,1.055519,5.010807,5.195797
1787529130000,-0.618553,0.546142,3.430562,3.528404
1787549127000,-0.054447,-0.004506,1.175127,1.176397
1787569164000,0.793605,-0.448588,-1.581842,1.825723
1787589165000,1.831463,-0.663611,-4.568183,4.966179
1787609177000,2.899363,-0.57611,-7.449692,8.014744
1787629140000,3.795598,-0.174495,-9.879702,10.585155
1787649142000,4.312029,0.490209,-11.553091,12.341305
1787669162000,4.275197,1.315889,-12.25614,13.046909
1787689239000,3.58413,2.171181,-11.90252,12.618637
1787709264000,2.235969,2.922351,-10.549293,11.172613
1787729170000,0.33625,3.459453,-8.389264,9.080783
1787749127000,-1.909909,3.71719,-5.720083,7.084109
1787769170000,-4.225984,3.684421,-2.895928,6.310332
1787789142000,-6.3064,3.403305,-0.271754,7.171264
1787809164000,-7.865178,2.957245,1.850806,8.604174
1787829142000,-8.681664,2.450218,3.266954,9.594156
1787849144000,-8.635914,1.982973,3.894392,9.678712
1787869165000,-7.72798,1.630375,3.777091,8.754782
1787889145000,-6.0765,1.425603,3.067226,6.954428
1787909170000,-3.89779,1.35473,1.989982,4.581276
1787929140000,-1.469139,1.362402,0.79843,2.156849
1787949647000,0.915879,1.367282,-0.27314,1.668203
1787969147000,2.992732,1.283882,-1.048528,3.421141
1787989145000,4.564236,1.045775,-1.434747,4.897387
1787509134000,-0.87977,1.055519,5.010807,5.195797
1787529130000,-0.618553,0.546142,3.430562,3.528404
1787549127000,-0.054447,-0.004506,1.175127,1.176397
1787569164000,0.793605,-0.448588,-1.581842,1.825723
1787589165000,1.831463,-0.663611,-4.568183,4.966179
1787609177000,2.899363,-0.57611,-7.449692,8.014744
1787629140000,3.795598,-0.174495,-9.879702,10.585155
1787649142000,4.312029,0.490209,-11.553091,12.341305
1787669162000,4.275197,1.315889,-12.25614,13.046909
1787689239000,3.58413,2.171181,-11.90252,12.618637
1787709264000,2.235969,2.922351,-10.549293,11.172613
1787729170000,0.33625,3.459453,-8.389264,9.080783
1787749127000,-1.909909,3.71719,-5.720083,7.084109
1787769170000,-4.225984,3.684421,-2.895928,6.310332
1787789142000,-6.3064,3.403305,-0.271754,7.171264
1787809164000,-7.865178,2.957245,1.850806,8.604174
1787829142000,-8.681664,2.450218,3.266954,9.594156
1787849144000,-8.635914,1.982973,3.894392,9.678712
1787869165000,-7.72798,1.630375,3.777091,8.754782
1787889145000,-6.0765,1.425603,3.067226,6.954428
1787909170000,-3.89779,1.35473,1.989982,4.581276
1787929140000,-1.469139,1.362402,0.79843,2.156849
1787949647000,0.915879,1.367282,-0.27314,1.668203
1787969147000,2.992732,1.283882,-1.048528,3.421141
1787989145000,4.564236,1.045775,-1.434747,4.897387
1788009150000,5.525037,0.624208,-1.429113,5.740909
1788029140000,5.869002,0.038315,-1.10846,5.972883
1788049517000,5.679206,-0.645818,-0.603876,5.747619
1788069209000,5.103534,-1.327296,-0.067089,5.273734
1788089150000,4.321673,-1.891274,0.364267,4.731433
1788109184000,3.510104,-2.234173,0.595194,4.203167
1788129154000,2.8116,-2.287969,0.590376,3.672661
1788149147000,2.314689,-2.037988,0.376709,3.106942
1788169164000,2.046242,-1.530039,0.032108,2.555221
1788189164000,1.976875,-0.864753,-0.336397,2.183803
1788209182000,2.036788,-0.179746,-0.619668,2.136539
1788229150000,2.138194,0.376744,-0.732558,2.291386
1788249132000,2.198481,0.676172,-0.632111,2.385392
1788269180000,2.158604,0.637128,-0.324734,2.273973
1788289145000,1.993924,0.244051,0.138476,2.013571
1788309177000,1.716009,-0.446995,0.677017,1.898116
1788329154000,1.365036,-1.316622,1.203017,2.2459
1788349150000,0.995821,-2.20368,1.644798,2.924589
1788369179000,0.661235,-2.935385,1.965551,3.594037
1788390650000,0.39784,-3.361054,2.172758,4.021919
1788409222000,0.215969,-3.382187,2.315875,4.104766
1788429174000,0.098783,-2.972344,2.4719,3.867153
1788449155000,0.008676,-2.183357,2.722242,3.489659
1788469192000,-0.100417,-1.135598,3.126186,3.327568
1788489164000,-0.267304,0.005085,3.697005,3.706659
1788009150000,5.525037,0.624208,-1.429113,5.740909
1788029140000,5.869002,0.038315,-1.10846,5.972883
1788049517000,5.679206,-0.645818,-0.603876,5.747619
1788069209000,5.103534,-1.327296,-0.067089,5.273734
1788089150000,4.321673,-1.891274,0.364267,4.731433
1788109184000,3.510104,-2.234173,0.595194,4.203167
1788129154000,2.8116,-2.287969,0.590376,3.672661
1788149147000,2.314689,-2.037988,0.376709,3.106942
1788169164000,2.046242,-1.530039,0.032108,2.555221
1788189164000,1.976875,-0.864753,-0.336397,2.183803
1788209182000,2.036788,-0.179746,-0.619668,2.136539
1788229150000,2.138194,0.376744,-0.732558,2.291386
1788249132000,2.198481,0.676172,-0.632111,2.385392
1788269180000,2.158604,0.637128,-0.324734,2.273973
1788289145000,1.993924,0.244051,0.138476,2.013571
1788309177000,1.716009,-0.446995,0.677017,1.898116
1788329154000,1.365036,-1.316622,1.203017,2.2459
1788349150000,0.995821,-2.20368,1.644798,2.924589
1788369179000,0.661235,-2.935385,1.965551,3.594037
1788390650000,0.39784,-3.361054,2.172758,4.021919
1788409222000,0.215969,-3.382187,2.315875,4.104766
1788429174000,0.098783,-2.972344,2.4719,3.867153
1788449155000,0.008676,-2.183357,2.722242,3.489659
1788469192000,-0.100417,-1.135598,3.126186,3.327568
1788489164000,-0.267304,0.005085,3.697005,3.706659
1788509140000,-0.508658,1.059416,4.386799,4.541487
1788529140000,-0.808928,1.86949,5.084558,5.477416
1788549142000,-1.118397,2.329053,5.629016,6.193635
1788569159000,-1.360477,2.403378,5.835058,6.45562
1788589145000,-1.447174,2.134461,5.529291,6.10109
1788609182000,-1.299994,1.63053,4.587858,5.039549
1788629325000,-0.872097,1.042218,2.969031,3.265259
1788649149000,-0.166652,0.530113,0.733385,0.920134
1788669192000,0.753308,0.230601,-1.95365,2.106513
1788689157000,1.766813,0.226803,-4.837932,5.155449
1788709174000,2.708061,0.531402,-7.609622,8.094587
1788729149000,3.390459,1.084142,-9.947968,10.565635
1788749142000,3.638545,1.764373,-11.570787,12.257044
1788769160000,3.321353,2.417009,-12.279563,12.948397
1788789147000,2.380557,2.88583,-11.992289,12.562248
1788809164000,0.848085,3.047517,-10.758157,11.213588
1788829225000,-1.147831,2.838698,-8.750778,9.271022
1788849159000,-3.396234,2.271299,-6.239488,7.458178
1788869172000,-5.629612,1.431326,-3.547292,6.806211
1788889162000,-7.561822,0.463499,-1.000745,7.641824
1788909172000,-8.930345,-0.457045,1.118798,9.011752
1788929139000,-9.536408,-1.159689,2.614752,9.956148
1788949615000,-9.276191,-1.512439,3.399103,9.994453
1788969152000,-8.157528,-1.448982,3.496562,8.992817
1788989149000,-6.299212,-0.982581,3.029523,7.05858
1788509140000,-0.508658,1.059416,4.386799,4.541487
1788529140000,-0.808928,1.86949,5.084558,5.477416
1788549142000,-1.118397,2.329053,5.629016,6.193635
1788569159000,-1.360477,2.403378,5.835058,6.45562
1788589145000,-1.447174,2.134461,5.529291,6.10109
1788609182000,-1.299994,1.63053,4.587858,5.039549
1788629325000,-0.872097,1.042218,2.969031,3.265259
1788649149000,-0.166652,0.530113,0.733385,0.920134
1788669192000,0.753308,0.230601,-1.95365,2.106513
1788689157000,1.766813,0.226803,-4.837932,5.155449
1788709174000,2.708061,0.531402,-7.609622,8.094587
1788729149000,3.390459,1.084142,-9.947968,10.565635
1788749142000,3.638545,1.764373,-11.570787,12.257044
1788769160000,3.321353,2.417009,-12.279563,12.948397
1788789147000,2.380557,2.88583,-11.992289,12.562248
1788809164000,0.848085,3.047517,-10.758157,11.213588
1788829225000,-1.147831,2.838698,-8.750778,9.271022
1788849159000,-3.396234,2.271299,-6.239488,7.458178
1788869172000,-5.629612,1.431326,-3.547292,6.806211
1788889162000,-7.561822,0.463499,-1.000745,7.641824
1788909172000,-8.930345,-0.457045,1.118798,9.011752
1788929139000,-9.536408,-1.159689,2.614752,9.956148
1788949615000,-9.276191,-1.512439,3.399103,9.994453
1788969152000,-8.157528,-1.448982,3.496562,8.992817
1788989149000,-6.299212,-0.982581,3.029523,7.05858
1789009137000,-3.913133,-0.204118,2.187897,4.487891
1789029140000,-1.272179,0.735414,1.189744,1.890705
1789050642000,1.330733,1.654111,0.24074,2.13656
1789069260000,3.625408,2.374487,-0.499758,4.362514
1789089170000,5.40182,2.757528,-0.940544,6.137446
1789109180000,6.536494,2.728844,-1.065256,7.162898
1789129149000,7.003417,2.29185,-0.924048,7.426594
1789149149000,6.868374,1.525228,-0.612945,7.062335
1789169177000,6.269258,0.565631,-0.245988,6.299528
1789189150000,5.386253,-0.420327,0.072612,5.403117
1789209252000,4.407601,-1.269417,0.270572,4.594734
1789229174000,3.497579,-1.85357,0.319928,3.971289
1789249149000,2.772387,-2.103812,0.23803,3.488383
1789269172000,2.287489,-2.021743,0.077613,3.053862
1789289145000,2.037834,-1.676566,-0.090725,2.640431
1789309152000,1.96943,-1.188501,-0.198598,2.308816
1789329232000,1.999204,-0.702021,-0.19753,2.128067
1789349212000,2.038027,-0.354923,-0.069967,2.069884
1789369190000,2.012118,-0.249318,0.168802,2.03452
1789389155000,1.877876,-0.430662,0.477615,1.984945
1789409177000,1.627606,-0.878672,0.803786,2.016739
1789429142000,1.286435,-1.51166,1.100246,2.269487
1789449144000,0.901363,-2.203154,1.340847,2.732071
1789469165000,0.525984,-2.808088,1.529833,3.240742
1789489147000,0.204282,-3.192203,1.702387,3.623536
1789009137000,-3.913133,-0.204118,2.187897,4.487891
1789029140000,-1.272179,0.735414,1.189744,1.890705
1789050642000,1.330733,1.654111,0.24074,2.13656
1789069260000,3.625408,2.374487,-0.499758,4.362514
1789089170000,5.40182,2.757528,-0.940544,6.137446
1789109180000,6.536494,2.728844,-1.065256,7.162898
1789129149000,7.003417,2.29185,-0.924048,7.426594
1789149149000,6.868374,1.525228,-0.612945,7.062335
1789169177000,6.269258,0.565631,-0.245988,6.299528
1789189150000,5.386253,-0.420327,0.072612,5.403117
1789209252000,4.407601,-1.269417,0.270572,4.594734
1789229174000,3.497579,-1.85357,0.319928,3.971289
1789249149000,2.772387,-2.103812,0.23803,3.488383
1789269172000,2.287489,-2.021743,0.077613,3.053862
1789289145000,2.037834,-1.676566,-0.090725,2.640431
1789309152000,1.96943,-1.188501,-0.198598,2.308816
1789329232000,1.999204,-0.702021,-0.19753,2.128067
1789349212000,2.038027,-0.354923,-0.069967,2.069884
1789369190000,2.012118,-0.249318,0.168802,2.03452
1789389155000,1.877876,-0.430662,0.477615,1.984945
1789409177000,1.627606,-0.878672,0.803786,2.016739
1789429142000,1.286435,-1.51166,1.100246,2.269487
1789449144000,0.901363,-2.203154,1.340847,2.732071
1789469165000,0.525984,-2.808088,1.529833,3.240742
1789489147000,0.204282,-3.192203,1.702387,3.623536
1789509135000,-0.040707,-3.25928,1.915163,3.78053
1789529140000,-0.211748,-2.970693,2.228774,3.719851
1789549145000,-0.334245,-2.353515,2.686381,3.587115
1789569169000,-0.445898,-1.495763,3.293393,3.644526
1789589147000,-0.582022,-0.529982,4.003626,4.080276
1789609187000,-0.760593,0.391791,4.716361,4.793335
1789629144000,-0.971178,1.126391,5.286214,5.491448
1789649142000,-1.171272,1.566054,5.545147,5.879886
1789669154000,-1.291969,1.658014,5.333219,5.732488
1789689152000,-1.252368,1.413593,4.53241,4.910133
1789709165000,-0.980239,0.905369,3.096737,3.371994
1789729140000,-0.434386,0.253047,1.071935,1.183963
1789749142000,0.376657,-0.398742,-1.400323,1.503919
1789769249000,1.384458,-0.906734,-4.094454,4.41627
1789789144000,2.46136,-1.154496,-6.729202,7.257639
1789809174000,3.434848,-1.072418,-9.00712,9.699303
1789829137000,4.114198,-0.64913,-10.659265,11.444122
1789849142000,4.324258,0.068154,-11.487248,12.274393
1789869169000,3.939624,0.983601,-11.395398,12.09724
1789889154000,2.914744,1.970389,-10.405949,10.984622
1789909172000,1.301377,2.89348,-8.65427,9.217494
1789929125000,-0.749672,3.631971,-6.366894,7.368213
1789949622000,-3.005077,4.098455,-3.825366,6.360916
1789969145000,-5.180418,4.251031,-1.322728,6.830638
1789989162000,-6.98245,4.096795,0.880229,8.143288
1789509135000,-0.040707,-3.25928,1.915163,3.78053
1789529140000,-0.211748,-2.970693,2.228774,3.719851
1789549145000,-0.334245,-2.353515,2.686381,3.587115
1789569169000,-0.445898,-1.495763,3.293393,3.644526
1789589147000,-0.582022,-0.529982,4.003626,4.080276
1789609187000,-0.760593,0.391791,4.716361,4.793335
1789629144000,-0.971178,1.126391,5.286214,5.491448
1789649142000,-1.171272,1.566054,5.545147,5.879886
1789669154000,-1.291969,1.658014,5.333219,5.732488
1789689152000,-1.252368,1.413593,4.53241,4.910133
1789709165000,-0.980239,0.905369,3.096737,3.371994
1789729140000,-0.434386,0.253047,1.071935,1.183963
1789749142000,0.376657,-0.398742,-1.400323,1.503919
1789769249000,1.384458,-0.906734,-4.094454,4.41627
1789789144000,2.46136,-1.154496,-6.729202,7.257639
1789809174000,3.434848,-1.072418,-9.00712,9.699303
1789829137000,4.114198,-0.64913,-10.659265,11.444122
1789849142000,4.324258,0.068154,-11.487248,12.274393
1789869169000,3.939624,0.983601,-11.395398,12.09724
1789889154000,2.914744,1.970389,-10.405949,10.984622
1789909172000,1.301377,2.89348,-8.65427,9.217494
1789929125000,-0.749672,3.631971,-6.366894,7.368213
1789949622000,-3.005077,4.098455,-3.825366,6.360916
1789969145000,-5.180418,4.251031,-1.322728,6.830638
1789989162000,-6.98245,4.096795,0.880229,8.143288
1790009149000,-8.155003,3.686582,2.59115,9.317136
1790029140000,-8.520296,3.102183,3.70836,9.796474
1790049985000,-8.00814,2.439107,4.226022,9.37757
1790069199000,-6.667787,1.788354,4.222849,8.092592
1790089157000,-4.66042,1.220682,3.837336,6.159118
1790109182000,-2.23329,0.776299,3.2349,4.006844
1790129140000,0.319774,0.461593,2.574013,2.634552
1790149144000,2.704322,0.253155,1.97795,3.360019
1790169132000,4.669805,0.107562,1.517217,4.911272
1790189142000,6.044727,-0.025302,1.205237,6.163762
1790209170000,6.756333,-0.18883,1.006737,6.833535
1790229152000,6.832791,-0.408286,0.855955,6.898289
1790249142000,6.388141,-0.684519,0.67975,6.46057
1790269170000,5.593712,-0.993773,0.420155,5.696817
1790289149000,4.642392,-1.29392,0.051046,4.81961
1790309190000,3.712688,-1.535368,-0.414533,4.038965
1790329150000,2.939343,-1.67428,-0.927474,3.507585
1790349150000,2.395704,-1.685021,-1.415019,3.252841
1790369169000,2.090077,-1.568996,-1.799091,3.172837
1790389162000,1.975063,-1.357471,-2.015663,3.131533
1790409187000,1.967304,-1.107385,-2.030413,3.036307
1790429145000,1.972334,-0.890795,-1.846873,2.845093
1790449130000,1.908851,-0.779862,-1.505208,2.552949
1790469169000,1.726335,-0.830184,-1.071567,2.194925
1790489140000,1.41385,-1.06595,-0.620722,1.876305
1790509139000,0.998448,-1.470563,-0.216409,1.790611
1790529307000,0.534607,-1.985429,0.106009,2.058876
1790549155000,0.086996,-2.517261,0.350175,2.542989
1790569145000,-0.287239,-2.953509,0.558746,3.019589
1790589145000,-0.553004,-3.18332,0.802763,3.329229
1790609164000,-0.705227,-3.119845,1.162364,3.403214
1790629477000,-0.767698,-2.719775,1.702454,3.299225
1790649145000,-0.783681,-1.995955,2.448493,3.254706
1790669169000,-0.800636,-1.019812,3.368801,3.609689
1790689189000,-0.853596,0.087145,4.367908,4.451386
1790709162000,-0.951397,1.172104,5.293722,5.504768
1790729679000,-1.069682,2.076835,5.958192,6.399806
1790749144000,-1.153193,2.666014,6.168677,6.818362
1790769165000,-1.12729,2.852683,5.764593,6.529863
1790789144000,-0.916955,2.616082,4.652566,5.415816
1790809165000,-0.46884,2.007936,2.832691,3.503677
1790829864000,0.228505,1.145787,0.410122,1.238242
1790849147000,1.131663,0.19395,-2.410117,2.669633
1790869162000,2.138955,-0.663627,-5.346157,5.796286
1790889154000,3.100796,-1.255462,-8.076847,8.742229
1790909180000,3.841999,-1.452769,-10.288085,11.077733
1790929872000,4.191925,-1.191794,-11.720347,12.504365
1790949624000,4.016746,-0.484292,-12.209114,12.862008
1790969142000,3.250632,0.584402,-11.710327,12.167164
1790989144000,1.914978,1.870618,-10.306778,10.648757
1791009140000,0.124093,3.197613,-8.195163,8.797774
1791029104000,-1.925167,4.386108,-5.655367,7.411302
1791052292000,-3.978964,5.283563,-3.007114,7.265737
1791069214000,-5.763753,5.787502,-0.561376,8.187257
1791089159000,-7.028753,5.858478,1.42435,9.260341
1791109142000,-7.585237,5.520441,2.780718,9.78486
1791129167000,-7.338395,4.850865,3.44364,9.446776
1791149179000,-6.302812,3.959885,3.4546,8.206119
1791169159000,-4.60061,2.96762,2.944354,6.216237
1791189149000,-2.44258,1.982166,2.102232,3.783459
1791209142000,-0.094389,1.082352,1.138649,1.573822
1791229160000,2.165249,0.309544,0.247421,2.201212
1791249170000,4.086902,-0.331273,-0.425428,4.122317
1791269162000,5.486251,-0.862046,-0.800783,5.611001
1791289150000,6.267601,-1.316942,-0.871253,6.463454
1791309227000,6.431573,-1.726586,-0.691956,6.69515
1791329259000,6.0661,-2.105338,-0.360388,6.431167
1791349249000,5.323547,-2.445125,0.009648,5.858232
1791369255000,4.38864,-2.717115,0.314528,5.171247
1791389210000,3.443511,-2.880704,0.482296,4.5154
1791409149000,2.636605,-2.897735,0.485185,3.947652
1791429170000,2.060968,-2.747657,0.341083,3.451601
1791449165000,1.744684,-2.439334,0.104685,3.000872
1791469167000,1.655001,-2.015987,-0.148647,2.612533
1791489140000,1.714227,-1.551729,-0.342393,2.337449
1791509152000,1.822984,-1.139393,-0.417354,2.189903
1791529164000,1.885061,-0.871871,-0.344709,2.105336
1791549160000,1.828977,-0.82085,-0.130674,2.008986
1791569170000,1.622359,-1.018059,0.187611,1.924498
1791589139000,1.276398,-1.443638,0.553697,2.00496
1791609142000,0.838924,-2.025378,0.908494,2.373038
1791629297000,0.379528,-2.648729,1.20718,2.935488
1791649194000,-0.029083,-3.177088,1.431988,3.485014
1791669195000,-0.32982,-3.478186,1.597628,3.841741
1791689144000,-0.495062,-3.45151,1.747683,3.900309
1791709142000,-0.532691,-3.050679,1.942572,3.655679
1791729167000,-0.482574,-2.295784,2.24111,3.244391
1791749185000,-0.404737,-1.272746,2.680329,2.994639
1791769172000,-0.361923,-0.119223,3.257763,3.279973
1791789142000,-0.400761,1.000629,3.920764,4.066234
1791809159000,-0.536394,1.927534,4.56655,4.985628
1791829169000,-0.744753,2.537981,5.053963,5.704257
1791849177000,-0.965122,2.768609,5.225477,5.99185
1791869170000,-1.111774,2.628742,4.936279,5.702033
1791889140000,-1.093617,2.198107,4.084355,4.765462
1791909145000,-0.837842,1.609747,2.637015,3.201111
1791929159000,-0.313272,1.022652,0.647598,1.250336
1791949132000,0.453844,0.588131,-1.741462,1.893294
1791969687000,1.375033,0.41736,-4.311252,4.544425
1791989152000,2.307407,0.5577,-6.793351,7.196164
1792009145000,3.073209,0.982657,-8.907522,9.473868
1792029160000,3.491034,1.596431,-10.40385,11.089455
1792049209000,3.409572,2.254094,-11.100618,11.829194
1792069190000,2.739527,2.792566,-10.912924,11.592901
1792089160000,1.476796,3.065759,-9.867482,10.437768
1792109144000,-0.288091,2.976978,-8.100068,8.63461
1792129165000,-2.376458,2.501317,-5.835556,6.779222
1792149150000,-4.543894,1.693646,-3.353968,5.896144
1792169157000,-6.515409,0.67986,-0.948701,6.619124
1792189140000,-8.027507,-0.36671,1.116518,8.113073
1792209142000,-8.868373,-1.25911,2.644995,9.339668
1792229159000,-8.911484,-1.83375,3.531798,9.759651
1792249142000,-8.135548,-1.983057,3.772709,9.184388
1792269170000,-6.627238,-1.677528,3.456299,7.660312
1792289144000,-4.566214,-0.972503,2.74107,5.413828
1792309144000,-2.195543,0.002073,1.822028,2.853103
1792329185000,0.216069,1.066269,0.894302,1.408329
1792349144000,2.415289,2.025282,0.120722,3.154356
1792369165000,4.200105,2.70756,-0.392859,5.012595
1792390720000,5.445378,2.996824,-0.609565,6.245372
1792409199000,6.113522,2.853787,-0.559749,6.769976
1792429194000,6.249503,2.322336,-0.326229,6.675025
1792449165000,5.962706,1.51893,-0.020613,6.153164
1792469172000,5.399834,0.608041,0.244034,5.439436
1792489137000,4.714666,-0.231799,0.378211,4.735488
1792009145000,3.073209,0.982657,-8.907522,9.473868
1792029160000,3.491034,1.596431,-10.40385,11.089455
1792049209000,3.409572,2.254094,-11.100618,11.829194
1792069190000,2.739527,2.792566,-10.912924,11.592901
1792089160000,1.476796,3.065759,-9.867482,10.437768
1792109144000,-0.288091,2.976978,-8.100068,8.63461
1792129165000,-2.376458,2.501317,-5.835556,6.779222
1792149150000,-4.543894,1.693646,-3.353968,5.896144
1792169157000,-6.515409,0.67986,-0.948701,6.619124
1792189140000,-8.027507,-0.36671,1.116518,8.113073
1792209142000,-8.868373,-1.25911,2.644995,9.339668
1792229159000,-8.911484,-1.83375,3.531798,9.759651
1792249142000,-8.135548,-1.983057,3.772709,9.184388
1792269170000,-6.627238,-1.677528,3.456299,7.660312
1792289144000,-4.566214,-0.972503,2.74107,5.413828
1792309144000,-2.195543,0.002073,1.822028,2.853103
1792329185000,0.216069,1.066269,0.894302,1.408329
1792349144000,2.415289,2.025282,0.120722,3.154356
1792369165000,4.200105,2.70756,-0.392859,5.012595
1792390720000,5.445378,2.996824,-0.609565,6.245372
1792409199000,6.113522,2.853787,-0.559749,6.769976
1792429194000,6.249503,2.322336,-0.326229,6.675025
1792449165000,5.962706,1.51893,-0.020613,6.153164
1792469172000,5.399834,0.608041,0.244034,5.439436
1792489137000,4.714666,-0.231799,0.378211,4.735488
1792509145000,4.04028,-0.844254,0.334071,4.141042
1792529165000,3.469045,-1.126273,0.112897,3.649043
1792549142000,3.043515,-1.047839,-0.23853,3.227669
1792569179000,2.758506,-0.656877,-0.641268,2.907244
1792589147000,2.57316,-0.068393,-1.004281,2.763044
1792609142000,2.428416,0.559997,-1.246073,2.786306
1792629165000,2.266237,1.061178,-1.31299,2.825929
1792649144000,2.046043,1.293271,-1.190519,2.697439
1792669165000,1.755073,1.168614,-0.904918,2.294519
1792689137000,1.408642,0.671835,-0.51478,1.64336
1792709142000,1.043746,-0.136368,-0.095408,1.056932
1792729180000,0.70707,-1.130766,0.280437,1.362801
1792749139000,0.440305,-2.145537,0.56125,2.261017
1792769120000,0.267298,-3.006028,0.730213,3.104973
1792789147000,0.186408,-3.561816,0.809937,3.657497
1792809144000,0.169962,-3.714659,0.857299,3.81609
1792829180000,0.171168,-3.436225,0.949089,3.568993
1792849157000,0.136511,-2.772368,1.161616,3.008988
1792869207000,0.020856,-1.833262,1.548645,2.399914
1792889159000,-0.19851,-0.771825,2.12259,2.267269
1792909129000,-0.51274,0.245051,2.843764,2.89999
1792929177000,-0.879196,1.066709,3.620244,3.87518
1792949137000,-1.227643,1.584764,4.319263,4.761788
1792969670000,-1.473868,1.750074,4.788567,5.307111
1792989142000,-1.537641,1.577522,4.884623,5.358401
1792509145000,4.04028,-0.844254,0.334071,4.141042
1792529165000,3.469045,-1.126273,0.112897,3.649043
1792549142000,3.043515,-1.047839,-0.23853,3.227669
1792569179000,2.758506,-0.656877,-0.641268,2.907244
1792589147000,2.57316,-0.068393,-1.004281,2.763044
1792609142000,2.428416,0.559997,-1.246073,2.786306
1792629165000,2.266237,1.061178,-1.31299,2.825929
1792649144000,2.046043,1.293271,-1.190519,2.697439
1792669165000,1.755073,1.168614,-0.904918,2.294519
1792689137000,1.408642,0.671835,-0.51478,1.64336
1792709142000,1.043746,-0.136368,-0.095408,1.056932
1792729180000,0.70707,-1.130766,0.280437,1.362801
1792749139000,0.440305,-2.145537,0.56125,2.261017
1792769120000,0.267298,-3.006028,0.730213,3.104973
1792789147000,0.186408,-3.561816,0.809937,3.657497
1792809144000,0.169962,-3.714659,0.857299,3.81609
1792829180000,0.171168,-3.436225,0.949089,3.568993
1792849157000,0.136511,-2.772368,1.161616,3.008988
1792869207000,0.020856,-1.833262,1.548645,2.399914
1792889159000,-0.19851,-0.771825,2.12259,2.267269
1792909129000,-0.51274,0.245051,2.843764,2.89999
1792929177000,-0.879196,1.066709,3.620244,3.87518
1792949137000,-1.227643,1.584764,4.319263,4.761788
1792969670000,-1.473868,1.750074,4.788567,5.307111
1792989142000,-1.537641,1.577522,4.884623,5.358401
1793009142000,-1.362947,1.13957,4.501707,4.839588
1793029164000,-0.933199,0.548897,3.596916,3.756322
1793049215000,-0.279149,-0.065996,2.20509,2.223668
1793069210000,0.521739,-0.585877,0.440005,0.899482
1793089145000,1.355016,-0.922481,-1.518933,2.23477
1793109162000,2.088159,-1.032891,-3.452433,4.164921
1793129172000,2.593887,-0.923202,-5.133984,5.825663
1793149149000,2.773032,-0.643462,-6.365004,6.972591
1793169169000,2.572796,-0.273222,-7.00685,7.469262
1793189135000,1.997232,0.097532,-7.003177,7.283058
1793209144000,1.107901,0.388048,-6.388519,6.495476
1793229164000,0.014029,0.543198,-5.281216,5.309096
1793249129000,-1.145824,0.542982,-3.862384,4.065188
1793269164000,-2.226531,0.403703,-2.345043,3.258779
1793289144000,-3.099643,0.171271,-0.938745,3.243202
1793309144000,-3.672616,-0.091644,0.183782,3.678353
1793329180000,-3.90128,-0.321377,0.912063,4.019345
1793349150000,-3.792568,-0.468026,1.211468,4.008775
1793369167000,-3.397371,-0.506714,1.1231,3.613896
1793389149000,-2.796917,-0.441798,0.750533,2.929374
1793409140000,-2.084927,-0.304558,0.236202,2.120252
1793429182000,-1.349433,-0.144039,-0.267907,1.38329
1793449130000,-0.657422,-0.014956,-0.629617,0.910409
1793469195000,-0.047081,0.037512,-0.760674,0.763053
1793489142000,0.47326,-0.010465,-0.629536,0.787655
1795509144000,1.181858,1.829556,2.193421,3.091142
1795529180000,1.319478,1.531596,2.549641,3.253841
1795549154000,1.285607,1.044189,2.751708,3.2117
1795569175000,1.099538,0.438835,2.810301,3.049484
1795589557000,0.809109,-0.188116,2.761789,2.884012
1795609147000,0.480393,-0.733628,2.656877,2.797853
1795629172000,0.182688,-1.10907,2.545869,2.782959
1795649169000,-0.02638,-1.25842,2.463585,2.766508
1795669177000,-0.11357,-1.170094,2.417471,2.688156
1795689755000,-0.077607,-0.880495,2.381767,2.540493
1795709144000,0.05049,-0.466877,2.29936,2.346823
1795729257000,0.214843,-0.032419,2.09158,2.102835
1795749222000,0.347764,0.3151,1.674181,1.738709
1795769254000,0.386359,0.485866,0.977413,1.157875
1795790139000,0.289683,0.427715,-0.033568,0.517671
1795809162000,0.052223,0.138012,-1.343691,1.35177
1795829179000,-0.289481,-0.334782,-2.881206,2.915
1795849144000,-0.659577,-0.900219,-4.521474,4.657163
1795869185000,-0.953241,-1.442668,-6.100913,6.341222
1795889114000,-1.05502,-1.844548,-7.439146,7.736686
1795909170000,-0.86098,-2.010136,-8.365968,8.647043
1795929200000,-0.300697,-1.884749,-8.748744,8.954509
1795949134000,0.645375,-1.467118,-8.514894,8.66443
1795969157000,1.935118,-0.810365,-7.665727,7.947625
1795989190000,3.465106,-0.012706,-6.27893,7.171617
1796009149000,5.081224,0.800282,-4.499345,6.833988
1796029180000,6.59829,1.498561,-2.518941,7.219985
1796050354000,7.826091,1.970591,-0.549762,8.089077
1796069199000,8.597143,2.142161,1.205739,8.941674
1796089179000,8.791718,1.987859,2.58207,9.376192
1796109690000,8.35603,1.532645,3.47141,9.177305
